brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
Infinix,Infinix 109 cm (43 inch) QLED Ultra HD (4K) Smart Google TV,109.2,43.0,Ultra HD (4K),QLED,4.0,2023.0,203.0,17499.0,21999.0,20.0,4500.0,2024,40,43GU3Q
Infinix,Infinix 109 cm (43 inch) QLED Full HD Smart Google TV,109.2,43.0,Full HD,QLED,4.0,2023.0,203.0,15499.0,24999.0,38.0,9500.0,2024,40,43GF1Q
Infinix,Infinix 80 cm (32 inch) HD Ready LED Smart Linux TV,81.3,32.0,HD Ready,LED,4.2,62967.0,6049.0,8499.0,16999.0,50.0,8500.0,2024,16,32Y1D/32Y1C/32Y1B
MarQ,MarQ by Flipkart 60 cm (24 inch) HD Ready LED TV,61.0,24.0,HD Ready,LED,4.2,9490.0,736.0,4749.0,15000.0,68.0,10251.0,2024,20,24HDNDQEETB
XIAOMI,XIAOMI by Mi A 80 cm (32 inch) HD Ready LED Smart Google TV 2025 Edition with 200+ Free Channels | HDR...,81.3,32.0,HD Ready,LED,4.3,104468.0,6805.0,11499.0,24999.0,54.0,13500.0,2025,20,L32MB-AIN
Coocaa,Coocaa Y74 Plus 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Audio |Free...,139.7,55.0,Ultra HD (4K),LED,4.1,400.0,36.0,22699.0,54999.0,58.0,32300.0,2025,20,55Y74 Plus
Uniboom,Uniboom ULTIMA 60 cm (24 inch) HD Ready LED TV 2025 Edition with 30W Sounbar Edition - Aura Vision+ Di...,61.0,24.0,HD Ready,LED,4.0,3193.0,339.0,4991.0,19990.0,75.0,14999.0,2025,30,24N-ULTIMA
acerpure,acerpure Nitro 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 120 Hz GTV 5.0 |A...,109.2,43.0,Ultra HD (4K),QLED,4.0,561.0,71.0,18999.0,50990.0,62.0,31991.0,2025,30,AP43UG75PNTO5
Samsung,Samsung 108 cm (43 inch) Full HD LED Smart Tizen TV 2025 Edition with Voice Assistance Remote Control ...,109.2,43.0,Full HD,LED,4.3,8921.0,421.0,22990.0,27500.0,16.0,4510.0,2025,20,UA43F5550FUXXL
TCL,TCL V5C 80 cm (32 inch) QLED Full HD Smart Google TV 2025 Edition with 100% Color Volume Plus | 24W Do...,81.3,32.0,Full HD,QLED,4.0,4566.0,378.0,12490.0,22990.0,45.0,10500.0,2025,24,32V5C
BESTON,BESTON 109 cm (43 inch) Full HD LED Smart Android TV 2025 Edition,109.2,43.0,Full HD,LED,3.8,2257.0,291.0,12499.0,23999.0,47.0,11500.0,2025,20,BS43FHD
realme,realme TechLife 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition,81.3,32.0,HD Ready,QLED,4.3,10872.0,886.0,10999.0,23999.0,54.0,13000.0,2025,26,32HDGQRDDAQ
Blaupunkt,Blaupunkt CyberSound G2 Series 100 cm (40 inch) Full HD LED Smart Android TV with Dolby Digital Plus &...,101.6,40.0,Full HD,LED,4.4,16767.0,3517.0,13799.0,23999.0,42.0,10200.0,2023,48,40CSG7112
realme,realme TechLife 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,139.7,55.0,Ultra HD (4K),QLED,4.3,10872.0,886.0,28499.0,65399.0,56.0,36900.0,2025,40,55UHDGQRDDVQ
Uniboom,Uniboom ULTIMA 80 cm (32 inch) HD Ready LED TV 2025 Edition with 30W Sonic Boom - True Frameless - Aur...,81.3,32.0,HD Ready,LED,4.0,3193.0,339.0,6995.0,23990.0,70.0,16995.0,2025,30,32N-ULTIMA
iFFALCON,iFFALCON by TCL U65 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with MEMC | Dolby ...,139.7,55.0,Ultra HD (4K),LED,4.1,8851.0,676.0,23999.0,66599.0,63.0,42600.0,2025,24,55U65
Coocaa,Coocaa S4U Plus 108 cm (43 inch) Full HD LED Smart Coolita TV 2025 Edition with Dolby Audio| Narrow Fr...,109.2,43.0,Full HD,LED,3.9,2134.0,170.0,12419.0,17999.0,31.0,5580.0,2025,30,43S4U Plus
XIAOMI,XIAOMI by Mi A Pro 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with 200+ Free Channels ...,81.3,32.0,HD Ready,QLED,4.0,9718.0,541.0,14499.0,26999.0,46.0,12500.0,2025,20,L32MB-APIN
Samsung,Samsung 80 cm (32 Inch) HD Ready LED Smart Tizen TV with Bezel-Free Design | PurColor | Hyper Real Pic...,127.0,50.0,HD Ready,LED,4.3,119109.0,7153.0,13989.0,18900.0,25.0,4911.0,2022,20,UA32T4380AKXXL
Samsung,Samsung 80 cm (32 inch) HD Ready LED Smart Tizen TV 2025 Edition with Voice Assistance Remote Control ...,81.3,32.0,HD Ready,LED,4.3,119109.0,7153.0,13990.0,17900.0,21.0,3910.0,2025,20,UA32H4500FUXXL
acerpure,acerpure Nitro 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 120 Hz GTV 5.0 |A...,139.7,55.0,Ultra HD (4K),QLED,4.0,561.0,71.0,26999.0,80990.0,66.0,53991.0,2025,50,AP55UG75PNTO5
Reliance,Reliance Jumbo 60 cm (24 inch) HD Ready LED Smart Android TV 2025 Edition with A+ & Full HD Support Di...,61.0,24.0,HD Ready,LED,3.7,579.0,46.0,6299.0,14990.0,57.0,8691.0,2025,20,RO24MP3972HD
Foxsky,Foxsky 80 cm (32 inch) HD Ready LED TV,81.3,32.0,HD Ready,LED,4.0,4680.0,598.0,6699.0,19990.0,66.0,13291.0,2023,30,32FSN
LG,"LG UR7500 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV with Alpha5 AI Processor 4K Gen6, AI Pictu...",109.2,43.0,Ultra HD (4K),LED,4.4,31838.0,2178.0,24999.0,49990.0,49.0,24991.0,2023,20,43UR7500PSC
Infinix,Infinix 32GH3Q 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with Bezel-less Design| EPIC...,81.3,32.0,HD Ready,QLED,3.7,510.0,42.0,8999.0,16999.0,47.0,8000.0,2025,20,32GH3Q
MarQ,MarQ by Flipkart 80 cm (32 inch) HD Ready LED Smart Coolita TV,81.3,32.0,HD Ready,LED,4.2,8947.0,803.0,7499.0,21000.0,64.0,13501.0,2023,24,32HDCDQEE1B
KODAK,KODAK QLED SE 60 cm (24 inch) QLED HD Ready Smart Linux TV 2025 Edition with 24 W Sound output | 2 Spe...,61.0,24.0,HD Ready,QLED,4.0,428.0,48.0,5999.0,11499.0,47.0,5500.0,2025,24,24QSE5007
MOTOROLA,MOTOROLA 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition,81.3,32.0,HD Ready,QLED,4.3,8882.0,876.0,10490.0,26999.0,61.0,16509.0,2025,40,32HDGQMDDAQ
XIAOMI,XIAOMI by Mi X Pro CineMagiQLED 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with ...,109.2,43.0,Ultra HD (4K),QLED,4.0,9718.0,541.0,27999.0,44999.0,37.0,17000.0,2025,30,L43MB-APIN
Thomson,Thomson FA Series 100 cm (40 inch) Full HD LED Smart Android TV with Dolby Digital Plus & Android 11,101.6,40.0,Full HD,LED,4.3,127816.0,21875.0,13499.0,23999.0,43.0,10500.0,2023,30,40RT1033
Thomson,Thomson Alpha QLED 80 cm (32 inch) QLED HD Ready Smart Linux TV 2025 Edition with 36W Sound Output | W...,81.3,32.0,HD Ready,QLED,4.0,5545.0,611.0,7999.0,14999.0,46.0,7000.0,2025,36,32AlphaQ019
Blaupunkt,Blaupunkt Quantum Dot 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Atmo...,139.7,55.0,Ultra HD (4K),QLED,4.4,12512.0,2934.0,28549.0,45999.0,37.0,17450.0,2025,70,55QC7025
Coocaa,Coocaa S4U Plus 126 cm (50 inch) Full HD LED Smart Coolita TV 2025 Edition with Dolby Audio| Narrow Fr...,127.0,50.0,Full HD,LED,3.9,2134.0,170.0,17199.0,39990.0,56.0,22791.0,2025,20,50S4U Plus
Thomson,Thomson Phoenix 80 cm (32 inch) QLED HD Ready Smart Android TV with 48W Sound Output,81.3,32.0,HD Ready,QLED,4.3,34911.0,5706.0,9499.0,19999.0,52.0,10500.0,2024,48,Q32H1111
PHILIPS,PHILIPS Frameless 80 cm (32 inch) HD Ready LED Smart Google TV 2025 Edition with Dolby Audio|24W RMS S...,81.3,32.0,HD Ready,LED,4.1,3138.0,303.0,10499.0,22999.0,54.0,12500.0,2025,24,32PFT6130/94
Hisense,Hisense E7K 139 cm (55 inch) QLED Ultra HD (4K) Smart VIDAA TV with Dolby Vision and Atmos,139.7,55.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,29999.0,69999.0,57.0,40000.0,2023,24,55E7K
TCL,TCL 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with MEMC | Dolby Vision-Atmos | H...,109.2,43.0,Ultra HD (4K),LED,4.0,2191.0,141.0,19990.0,52990.0,62.0,33000.0,2025,24,43V6C
XIAOMI,XIAOMI by Mi X Pro CineMagiQLED 138 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with ...,139.7,55.0,Ultra HD (4K),QLED,4.0,9718.0,541.0,39499.0,62999.0,37.0,23500.0,2025,34,L55MB-APIN
LG,LG AI TV UA8200 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV 2025 Edition with Alpha7 AI Processo...,139.7,55.0,Ultra HD (4K),LED,4.4,31838.0,2178.0,39490.0,66290.0,40.0,26800.0,2025,20,55UA82006LA
Foxsky,"Foxsky 127 cm (50 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Audio, HDR10 ( 2024)",127.0,50.0,Ultra HD (4K),QLED,4.2,6320.0,1584.0,20299.0,85990.0,76.0,65691.0,2024,30,50FS-LED TV
MOTOROLA,"MOTOROLA 109 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 5.0 with 48 W speaker, ...",109.2,43.0,Ultra HD (4K),QLED,4.3,8882.0,876.0,22499.0,49699.0,54.0,27200.0,2025,48,43UHDGQMVSAQ
Thomson,Thomson 80 cm (32 inch) HD Ready LED TV 2025 Edition with 20W Sound Output | 2 Speakers | Wide View An...,81.3,32.0,HD Ready,LED,4.1,31525.0,4933.0,6999.0,15999.0,56.0,9000.0,2025,20,32TM3290-25
XIAOMI,XIAOMI F Pro 138 cm (55 inch) QLED Ultra HD (4K) Smart Fire TV 2025 Edition with 34W Box Speakers | Do...,139.7,55.0,Ultra HD (4K),QLED,4.0,9718.0,541.0,32999.0,62999.0,47.0,30000.0,2025,34,L55MB-FPIN
InnoQ,InnoQ Spectra 80 cm (32 inch) HD Ready LED Smart Android TV with 30W Boom Speakers | 1000+ Smart Apps ...,81.3,32.0,HD Ready,LED,4.0,10867.0,1097.0,7490.0,29990.0,75.0,22500.0,2024,30,32S-SPECTRA-V2
XIAOMI,XIAOMI by Mi A Series 80 cm (32 inch) HD Ready LED Smart Google TV with 200+ Free Channels |Dolby Audi...,81.3,32.0,HD Ready,LED,4.3,104468.0,6805.0,12999.0,24999.0,48.0,12000.0,2024,20,L32MA-AIN
Samsung,Samsung Crystal 4K Infinity Vision 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with...,139.7,55.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,39490.0,57000.0,30.0,17510.0,2025,20,UA55UE84AFULXL
iFFALCON,iFFALCON by TCL U65 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with MEMC | Dolby ...,109.2,43.0,Ultra HD (4K),LED,4.1,8851.0,676.0,18399.0,50990.0,63.0,32591.0,2025,24,43U65
XIAOMI,XIAOMI by Mi F Series 108 cm (43 inch) Ultra HD (4K) LED Smart Fire TV 2025 Edition with Dolby Audio |...,109.2,43.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,21999.0,37999.0,42.0,16000.0,2025,24,L43MB-FIN
XIAOMI,XIAOMI by Mi 125 cm (50 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Vision | HDR 1...,127.0,50.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,29499.0,44999.0,34.0,15500.0,2025,30,L50MB-AIN
TCL,TCL T89C 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HVA Panel | Dolby Visio...,139.7,55.0,Ultra HD (4K),QLED,4.0,1669.0,138.0,35990.0,109990.0,67.0,74000.0,2025,35,55T89C
XIAOMI,XIAOMI by Mi X Pro CineMagiQLED 165 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with ...,165.1,65.0,Ultra HD (4K),QLED,4.0,9718.0,541.0,57999.0,89999.0,35.0,32000.0,2025,34,L65MB-APIN
SONY,SONY BRAVIA 2 II 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,109.2,43.0,Ultra HD (4K),LED,4.7,27797.0,3527.0,36990.0,54900.0,32.0,17910.0,2025,20,K-43S22BM2
BESTON,BESTON 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,190.5,75.0,Ultra HD (4K),QLED,3.7,706.0,78.0,49999.0,114999.0,56.0,65000.0,2025,35,BS75UGTV
LG,LG AI TV UA8200 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV 2025 Edition with Alpha7 AI Processo...,109.2,43.0,Ultra HD (4K),LED,4.4,31838.0,2178.0,28990.0,46090.0,37.0,17100.0,2025,20,43UA82006LA
MarQ,MarQ by Flipkart 109 cm (43 inch) Full HD LED Smart Coolita TV,109.2,43.0,Full HD,LED,4.2,8947.0,803.0,12699.0,45990.0,72.0,33291.0,2023,24,43FHDCDQEE1B
MOTOROLA,"MOTOROLA 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 5.0 with 48 W speaker, ...",139.7,55.0,Ultra HD (4K),QLED,4.3,8882.0,876.0,29999.0,59899.0,49.0,29900.0,2025,48,55UHDGQMVSAQ
XIAOMI,XIAOMI by Mi X Series 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV with 4K Dolby Vision | HDR 10...,139.7,55.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,33999.0,54999.0,38.0,21000.0,2024,30,L55MA-AIN
Uniboom,Uniboom ULTIMA 80 cm (32 inch) HD Ready LED Smart Android TV 2025 Edition with 30W Sonic Boom Speakers...,81.3,32.0,HD Ready,LED,4.0,3193.0,339.0,7590.0,28990.0,73.0,21400.0,2025,30,32S-ULTIMA
Blaupunkt,Blaupunkt CyberSound G2 Series 108 cm (43 inch) Full HD LED Smart Android TV with Dolby Digital Plus &...,109.2,43.0,Full HD,LED,4.4,16767.0,3517.0,15499.0,26999.0,42.0,11500.0,2023,48,43CSG7105
Thomson,Thomson FA Series 108 cm (43 inch) Full HD LED Smart Android TV with Dolby Digital Plus & Android 11,109.2,43.0,Full HD,LED,4.3,127816.0,21875.0,15299.0,26999.0,43.0,11700.0,2023,30,43RT1055
MOTOROLA,"MOTOROLA 165 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 5.0 with 48 W speaker, ...",165.1,65.0,Ultra HD (4K),QLED,4.3,8882.0,876.0,41999.0,88399.0,52.0,46400.0,2025,48,65UHDGQMVSAQ
Samsung,Samsung Crystal 4K Vista 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with 4K Upscal...,109.2,43.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,26490.0,39500.0,32.0,13010.0,2025,20,UA43UE81AFULXL
Thomson,Thomson Alpha QLED 60 cm (24 inch) QLED HD Ready Smart Linux TV 2025 Edition with 24W Sound Output | W...,61.0,24.0,HD Ready,QLED,4.0,5545.0,611.0,5999.0,11999.0,50.0,6000.0,2025,24,24AlphaQ001
Blaupunkt,Blaupunkt 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with 60W Sound Output HDR 10 | Dolby Atm...,139.7,55.0,Ultra HD (4K),QLED,4.4,12512.0,2934.0,27599.0,59999.0,54.0,32400.0,2022,60,55QD7020
Blaupunkt,Blaupunkt Quantum Dot 126 cm (50 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Atmo...,127.0,50.0,Ultra HD (4K),QLED,4.4,12512.0,2934.0,24429.0,41999.0,41.0,17570.0,2025,50,50QC7015
iFFALCON,iFFALCON by TCL S55 80 cm (32 inch) HD Ready LED Smart Google TV 2025 Edition with HDR 10 | 16W Dolby ...,81.3,32.0,HD Ready,LED,4.1,4886.0,317.0,8999.0,19990.0,54.0,10991.0,2025,16,32S55
iFFALCON,iFFALCON by TCL U65 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with MEMC | Dolby ...,165.1,65.0,Ultra HD (4K),LED,4.1,8851.0,676.0,35999.0,120990.0,70.0,84991.0,2025,24,65U65
LG,LG AI TV UA8200 126 cm (50 inch) Ultra HD (4K) LED Smart WebOS TV 2025 Edition with Alpha7 AI Processo...,127.0,50.0,Ultra HD (4K),LED,4.4,31838.0,2178.0,35990.0,64490.0,44.0,28500.0,2025,20,50UA82006LA
TCL,TCL T6C 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HDR 10+ | Dolby Vision- ...,139.7,55.0,Ultra HD (4K),QLED,4.0,2487.0,175.0,32990.0,93990.0,64.0,61000.0,2025,24,55T6C
Samsung,Samsung Crystal 4K Infinity Vision 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with...,127.0,50.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,36990.0,52400.0,29.0,15410.0,2025,20,UA50UE84AFULXL
TCL,TCL C6K 139 cm (55 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with 512+ Local Dimming Z...,139.7,55.0,Ultra HD (4K),Mini LED,4.1,585.0,46.0,45990.0,119990.0,61.0,74000.0,2025,40,55C6K
Uniboom,Uniboom ULTIMA 108 cm (43 inch) Full HD LED Smart Android TV 2025 Edition with 30W Sonic Boom Speakers...,109.2,43.0,Full HD,LED,4.0,3193.0,339.0,12690.0,40990.0,69.0,28300.0,2025,30,43S-ULTIMA
Thomson,Thomson Alpha QLED 100 cm (40 inch) QLED Full HD Smart Linux TV 2025 Edition with 36W Sound Output | W...,101.6,40.0,Full HD,QLED,4.0,5545.0,611.0,12499.0,17999.0,30.0,5500.0,2025,36,40AlphaQ060
KODAK,KODAK Matrix 126 cm (50 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with | 50W Sound Output ...,127.0,50.0,Ultra HD (4K),QLED,4.4,6202.0,1183.0,23999.0,40999.0,41.0,17000.0,2025,50,50ST5015
Hisense,"Hisense E6N 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision Atmos, Dts Virtual X ...",109.2,43.0,Ultra HD (4K),LED,4.2,8051.0,877.0,19499.0,44999.0,56.0,25500.0,2024,24,43E6N
TCL,TCL 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with MEMC | Dolby Vision-Atmos | H...,127.0,50.0,Ultra HD (4K),LED,4.0,2191.0,141.0,29490.0,64990.0,54.0,35500.0,2025,24,50V6C
XIAOMI,XIAOMI by Mi FX Series 138.68 cm (55 inch) Ultra HD (4K) LED Smart Fire TV 2025 Edition with Alexa bui...,139.7,55.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,33999.0,48999.0,30.0,15000.0,2025,30,L55MB-FIN
realme,realme TechLife 109 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 5.0 with Dolby A...,109.2,43.0,Ultra HD (4K),QLED,4.3,10872.0,886.0,22499.0,48799.0,53.0,26300.0,2025,40,43UHDGQRVSAQ
Acer,Acer 100.3 cm (40 inch) QLED Full HD Smart Google TV,101.6,40.0,Full HD,QLED,4.2,2191.0,232.0,15499.0,39500.0,60.0,24001.0,2025,20,AR40QDVGU2841BD
SONY,SONY Bravia 2 138.8 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Feature for PlayStation 5,139.7,55.0,Ultra HD (4K),LED,4.7,27797.0,3527.0,51490.0,91900.0,43.0,40410.0,2024,20,K-55S25B
XIAOMI,XIAOMI by Mi X Series 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Visio...,109.2,43.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,23999.0,37999.0,36.0,14000.0,2025,30,L43MB-AIN
TCL,TCL V4C 80.04 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with 100% Color Volume Plus | 16...,81.3,32.0,HD Ready,QLED,4.0,4566.0,378.0,10990.0,20490.0,46.0,9500.0,2025,16,32V4C
SONY,SONY Bravia 2 163.9 cm (65 inch) Ultra HD (4K) LED Smart Google TV with Feature for PlayStation 5,165.1,65.0,Ultra HD (4K),LED,4.7,27797.0,3527.0,67990.0,128900.0,47.0,60910.0,2024,20,K-65S25B
KODAK,KODAK Special Edition 80 cm (32 inch) HD Ready LED Smart Linux TV with 30W Sound Output & Bezel-Less D...,81.3,32.0,HD Ready,LED,4.1,12312.0,1238.0,7999.0,14999.0,46.0,7000.0,2024,30,32SE5001BL
PHILIPS,PHILIPS Frameless 108 cm (43 inch) Full HD LED Smart Google TV 2025 Edition with Dolby Audio|24W RMS S...,109.2,43.0,Full HD,LED,4.1,3138.0,303.0,18399.0,31999.0,42.0,13600.0,2025,24,43PFT6130/94
Infinix,Infinix Y-Series 102 cm (40 inch) QLED Full HD Smart Linux TV 2025 Edition with wall mount,101.6,40.0,Full HD,QLED,3.9,847.0,65.0,12999.0,21999.0,40.0,9000.0,2025,16,40Y1V
realme,realme TechLife CineSonic Q 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with 40 W Speak...,81.3,32.0,HD Ready,QLED,4.2,10891.0,827.0,9999.0,23999.0,58.0,14000.0,2025,40,32HDGQRVS2Q
Coocaa,Coocaa S4U Plus 80 cm (32 inch) HD Ready LED Smart Coolita TV 2025 Edition with Free Hotstar Subscript...,81.3,32.0,HD Ready,LED,3.9,2134.0,170.0,7599.0,13999.0,45.0,6400.0,2025,30,32S4U Plus
Uniboom,Uniboom ULTIMA 60 cm (24 inch) HD Ready LED Smart Android TV 2025 Edition with 30W Sounbar Edition - A...,61.0,24.0,HD Ready,LED,4.0,3193.0,339.0,5991.0,22990.0,73.0,16999.0,2025,30,24S-ULTIMA
